Date,Price,Open,High,Low,Change %
26-Feb-21,106.58,106.22,106.7,105.85,0.35%
25-Feb-21,106.21,105.89,106.41,105.83,0.33%
24-Feb-21,105.86,105.25,106.11,105.18,0.59%
23-Feb-21,105.24,105.07,105.43,104.92,0.17%
22-Feb-21,105.06,105.42,105.85,104.98,-0.35%
19-Feb-21,105.43,105.69,105.75,105.24,-0.22%
18-Feb-21,105.66,105.88,105.93,105.6,-0.18%
17-Feb-21,105.85,106.04,106.22,105.78,-0.18%
16-Feb-21,106.04,105.39,106.07,105.18,0.65%
15-Feb-21,105.36,105,105.43,104.93,0.41%
12-Feb-21,104.93,104.75,105.19,104.72,0.20%
11-Feb-21,104.72,104.58,104.81,104.55,0.14%
10-Feb-21,104.57,104.6,104.85,104.41,0.00%
9-Feb-21,104.57,105.22,105.28,104.5,-0.62%
8-Feb-21,105.22,105.39,105.68,105.15,-0.13%
5-Feb-21,105.36,105.53,105.78,105.33,-0.17%
4-Feb-21,105.54,105.02,105.57,104.97,0.50%
3-Feb-21,105.01,104.97,105.11,104.92,0.04%
2-Feb-21,104.97,104.93,105.18,104.82,0.06%
1-Feb-21,104.91,104.68,105.04,104.61,0.22%
29-Jan-21,104.68,104.24,104.95,104.21,0.45%
28-Jan-21,104.21,104.11,104.47,104.06,0.12%
27-Jan-21,104.09,103.62,104.21,103.58,0.47%
26-Jan-21,103.6,103.74,103.83,103.55,-0.13%
25-Jan-21,103.73,103.79,103.94,103.67,-0.04%
22-Jan-21,103.77,103.5,103.89,103.47,0.28%
21-Jan-21,103.48,103.54,103.67,103.32,-0.04%
20-Jan-21,103.52,103.9,103.95,103.44,-0.36%
19-Jan-21,103.89,103.68,104.1,103.65,0.19%
18-Jan-21,103.69,103.76,103.94,103.63,-0.17%
15-Jan-21,103.87,103.81,103.92,103.61,0.08%
14-Jan-21,103.79,103.89,104.21,103.56,-0.06%
13-Jan-21,103.85,103.75,104,103.53,0.10%
12-Jan-21,103.75,104.28,104.35,103.72,-0.47%
11-Jan-21,104.24,103.89,104.4,103.83,0.30%
8-Jan-21,103.93,103.79,104.1,103.61,0.13%
7-Jan-21,103.8,103.04,103.96,102.95,0.74%
6-Jan-21,103.04,102.75,103.45,102.58,0.31%
5-Jan-21,102.72,103.13,103.19,102.6,-0.37%
4-Jan-21,103.1,103.18,103.32,102.71,-0.10%
1-Jan-21,103.2,103.25,103.25,103.21,-0.04%
31-Dec-20,103.24,103.18,103.32,102.99,0.07%
30-Dec-20,103.17,103.58,103.61,102.96,-0.38%
29-Dec-20,103.56,103.79,103.85,103.46,-0.21%
28-Dec-20,103.78,103.54,103.9,103.39,0.29%
25-Dec-20,103.48,103.64,103.69,103.39,-0.14%
24-Dec-20,103.63,103.57,103.77,103.5,0.08%
23-Dec-20,103.55,103.64,103.66,103.36,-0.08%
22-Dec-20,103.63,103.32,103.75,103.28,0.32%
21-Dec-20,103.3,103.39,103.89,103.25,-0.01%
18-Dec-20,103.31,103.13,103.6,103.1,0.20%
17-Dec-20,103.1,103.5,103.57,102.88,-0.37%
16-Dec-20,103.48,103.67,103.92,103.26,-0.17%
15-Dec-20,103.66,104.04,104.15,103.6,-0.36%
14-Dec-20,104.03,104,104.11,103.51,0.02%
11-Dec-20,104.01,104.21,104.29,103.82,-0.18%
10-Dec-20,104.2,104.24,104.59,104.17,-0.01%
9-Dec-20,104.21,104.17,104.42,104.05,0.06%
8-Dec-20,104.15,104.06,104.22,103.95,0.09%
7-Dec-20,104.06,104.14,104.32,103.92,-0.08%
4-Dec-20,104.14,103.85,104.25,103.74,0.30%
3-Dec-20,103.83,104.39,104.54,103.67,-0.55%
2-Dec-20,104.4,104.32,104.76,104.22,0.10%
1-Dec-20,104.3,104.32,104.59,104.18,0.03%
30-Nov-20,104.27,104.07,104.42,103.82,0.16%
27-Nov-20,104.1,104.27,104.29,103.9,-0.14%
26-Nov-20,104.25,104.46,104.49,104.21,-0.19%
25-Nov-20,104.45,104.43,104.61,104.25,0.02%
24-Nov-20,104.43,104.56,104.77,104.14,-0.11%
23-Nov-20,104.54,103.86,104.65,103.68,0.66%
20-Nov-20,103.85,103.74,103.92,103.7,0.13%
19-Nov-20,103.72,103.82,104.22,103.71,-0.11%
18-Nov-20,103.83,104.21,104.22,103.64,-0.33%
17-Nov-20,104.17,104.58,104.63,104.07,-0.37%
16-Nov-20,104.56,104.89,105.14,104.36,-0.06%
13-Nov-20,104.62,105.14,105.17,104.56,-0.48%
12-Nov-20,105.12,105.43,105.49,105.07,-0.28%
11-Nov-20,105.42,105.31,105.69,105,0.13%
10-Nov-20,105.28,105.38,105.5,104.79,-0.08%
9-Nov-20,105.36,103.35,105.66,103.19,1.96%
6-Nov-20,103.33,103.51,103.77,103.17,-0.14%
5-Nov-20,103.47,104.52,104.57,103.44,-0.97%
4-Nov-20,104.48,104.47,105.35,104.14,0.02%
3-Nov-20,104.46,104.72,104.82,104.43,-0.24%
2-Nov-20,104.71,104.57,104.96,104.54,0.07%
30-Oct-20,104.64,104.64,104.75,104.12,0.03%
29-Oct-20,104.61,104.36,104.74,104.03,0.31%
28-Oct-20,104.29,104.42,104.57,104.11,-0.11%
27-Oct-20,104.4,104.83,104.9,104.39,-0.40%
26-Oct-20,104.82,104.75,105.07,104.64,0.12%
23-Oct-20,104.69,104.85,104.94,104.54,-0.12%
22-Oct-20,104.82,104.59,104.93,104.46,0.25%
21-Oct-20,104.56,105.5,105.53,104.33,-0.88%
20-Oct-20,105.49,105.43,105.75,105.39,0.07%
19-Oct-20,105.42,105.39,105.51,105.29,0.02%
16-Oct-20,105.4,105.46,105.46,105.18,-0.04%
15-Oct-20,105.44,105.14,105.5,105.09,0.28%
14-Oct-20,105.15,105.48,105.53,105.04,-0.30%
13-Oct-20,105.47,105.33,105.64,105.28,0.16%
12-Oct-20,105.3,105.71,105.89,105.24,-0.27%
9-Oct-20,105.59,106.03,106.05,105.57,-0.40%
8-Oct-20,106.01,105.96,106.11,105.92,0.05%
7-Oct-20,105.96,105.64,106.12,105.6,0.32%
6-Oct-20,105.62,105.74,105.79,105.46,-0.09%
5-Oct-20,105.72,105.29,105.81,105.29,0.37%
2-Oct-20,105.33,105.53,105.68,104.93,-0.16%
1-Oct-20,105.5,105.46,105.75,105.4,0.05%
30-Sep-20,105.45,105.64,105.81,105.4,-0.18%
29-Sep-20,105.64,105.5,105.75,105.34,0.14%
28-Sep-20,105.49,105.51,105.69,105.26,-0.10%
25-Sep-20,105.6,105.42,105.71,105.24,0.19%
24-Sep-20,105.4,105.4,105.54,105.2,0.03%
23-Sep-20,105.37,104.93,105.5,104.89,0.44%
22-Sep-20,104.91,104.65,105.09,104.4,0.26%
21-Sep-20,104.64,104.44,104.84,104,0.09%
18-Sep-20,104.55,104.75,104.88,104.26,-0.17%
17-Sep-20,104.73,104.95,105.18,104.52,-0.20%
16-Sep-20,104.94,105.44,105.45,104.79,-0.46%
15-Sep-20,105.43,105.72,105.83,105.29,-0.27%
14-Sep-20,105.72,106.17,106.21,105.54,-0.40%
11-Sep-20,106.14,106.13,106.28,106.06,0.01%
10-Sep-20,106.13,106.21,106.31,105.98,-0.04%
9-Sep-20,106.17,106.04,106.29,105.78,0.15%
8-Sep-20,106.01,106.29,106.39,105.86,-0.23%
7-Sep-20,106.25,106.28,106.39,106.13,0.02%
4-Sep-20,106.23,106.19,106.51,106.06,0.06%
3-Sep-20,106.17,106.18,106.57,106,-0.01%
2-Sep-20,106.18,105.96,106.32,105.85,0.22%
1-Sep-20,105.95,105.93,106.16,105.59,0.06%
31-Aug-20,105.89,105.36,106.1,105.29,0.52%
28-Aug-20,105.34,106.57,106.96,105.19,-1.14%
27-Aug-20,106.55,105.99,106.71,105.61,0.54%
26-Aug-20,105.98,106.39,106.56,105.95,-0.36%
25-Aug-20,106.36,105.98,106.59,105.86,0.37%
24-Aug-20,105.97,105.86,106.01,105.69,0.18%
21-Aug-20,105.78,105.79,106.08,105.43,-0.01%
20-Aug-20,105.79,106.11,106.22,105.74,-0.29%
19-Aug-20,106.1,105.41,106.15,105.1,0.65%
18-Aug-20,105.42,106,106.07,105.28,-0.54%
17-Aug-20,105.99,106.63,106.67,105.94,-0.56%
14-Aug-20,106.59,106.9,107.04,106.43,-0.31%
13-Aug-20,106.92,106.89,107.06,106.56,0.03%
12-Aug-20,106.89,106.51,107.03,106.44,0.39%
11-Aug-20,106.48,105.96,106.7,105.92,0.50%
10-Aug-20,105.95,105.96,106.21,105.71,0.04%
7-Aug-20,105.91,105.51,106.07,105.47,0.35%
6-Aug-20,105.54,105.57,105.71,105.29,-0.03%
5-Aug-20,105.57,105.72,105.89,105.32,-0.12%
4-Aug-20,105.7,105.96,106.21,105.64,-0.23%
3-Aug-20,105.94,105.89,106.48,105.57,0.06%
31-Jul-20,105.88,104.71,106.07,104.18,1.11%
30-Jul-20,104.72,104.92,105.31,104.68,-0.18%
29-Jul-20,104.91,105.06,105.25,104.76,-0.16%
28-Jul-20,105.08,105.36,105.7,104.95,-0.28%
27-Jul-20,105.37,105.97,106.21,105.11,-0.71%
24-Jul-20,106.12,106.86,106.92,105.68,-0.68%
23-Jul-20,106.85,107.15,107.24,106.71,-0.27%
22-Jul-20,107.14,106.78,107.29,106.71,0.36%
21-Jul-20,106.76,107.26,107.38,106.68,-0.45%
20-Jul-20,107.24,107.11,107.53,107.01,0.23%
17-Jul-20,106.99,107.26,107.37,106.93,-0.25%
16-Jul-20,107.26,106.93,107.41,106.83,0.32%
15-Jul-20,106.92,107.23,107.32,106.66,-0.29%
14-Jul-20,107.23,107.29,107.44,107.11,-0.03%
13-Jul-20,107.26,106.9,107.33,106.78,0.35%
10-Jul-20,106.89,107.21,107.27,106.64,-0.28%
9-Jul-20,107.19,107.31,107.41,107.1,-0.06%
8-Jul-20,107.25,107.52,107.71,107.19,-0.24%
7-Jul-20,107.51,107.35,107.8,107.24,0.15%
6-Jul-20,107.35,107.5,107.78,107.25,-0.14%
3-Jul-20,107.5,107.5,107.58,107.43,0.02%
2-Jul-20,107.48,107.47,107.74,107.33,0.02%
1-Jul-20,107.46,107.93,108.17,107.36,-0.43%
30-Jun-20,107.92,107.57,108,107.52,0.33%
29-Jun-20,107.56,107.19,107.89,107.04,0.33%
26-Jun-20,107.21,107.24,107.37,106.79,0.02%
25-Jun-20,107.19,107.06,107.46,106.99,0.16%
24-Jun-20,107.02,106.52,107.08,106.38,0.48%
23-Jun-20,106.51,106.91,107.23,106.07,-0.34%
22-Jun-20,106.87,106.9,107.02,106.76,0.00%
19-Jun-20,106.87,106.97,107.07,106.76,-0.08%
18-Jun-20,106.96,107,107.14,106.67,-0.04%
17-Jun-20,107,107.35,107.46,106.95,-0.30%
16-Jun-20,107.32,107.33,107.64,107.21,0.01%
15-Jun-20,107.31,107.33,107.58,107,-0.03%
12-Jun-20,107.34,106.88,107.56,106.58,0.46%
11-Jun-20,106.85,107.13,107.24,106.57,-0.22%
10-Jun-20,107.09,107.72,107.89,106.99,-0.58%
9-Jun-20,107.72,108.44,108.55,107.61,-0.65%
8-Jun-20,108.42,109.68,109.7,108.24,-1.06%
5-Jun-20,109.58,109.14,109.86,109.04,0.41%
4-Jun-20,109.13,108.89,109.2,108.61,0.22%
3-Jun-20,108.89,108.68,109,108.42,0.21%
2-Jun-20,108.66,107.59,108.78,107.5,1.00%
1-Jun-20,107.58,107.74,107.86,107.38,-0.18%
29-May-20,107.77,107.67,107.9,107.07,0.13%
28-May-20,107.63,107.72,107.9,107.57,-0.07%
27-May-20,107.71,107.54,107.96,107.36,0.18%
26-May-20,107.52,107.71,107.93,107.4,-0.16%
25-May-20,107.69,107.58,107.79,107.56,0.07%
22-May-20,107.61,107.61,107.77,107.32,0.00%
21-May-20,107.61,107.5,107.86,107.47,0.09%
20-May-20,107.51,107.71,107.99,107.33,-0.16%
19-May-20,107.68,107.32,108.09,107.29,0.33%
18-May-20,107.33,107.08,107.51,107.04,0.29%
15-May-20,107.02,107.25,107.44,106.85,-0.21%
14-May-20,107.24,107.04,107.38,106.77,0.21%
13-May-20,107.02,107.11,107.28,106.74,-0.10%
12-May-20,107.13,107.68,107.71,107.12,-0.49%
11-May-20,107.66,106.64,107.78,106.54,0.95%
8-May-20,106.65,106.29,106.75,106.22,0.36%
7-May-20,106.27,106.11,106.67,105.99,0.12%
6-May-20,106.14,106.61,106.64,105.98,-0.41%
5-May-20,106.58,106.78,106.91,106.42,-0.14%
4-May-20,106.73,106.82,107.08,106.63,-0.19%
1-May-20,106.93,107.18,107.41,106.6,-0.22%
30-Apr-20,107.17,106.71,107.51,106.4,0.44%
29-Apr-20,106.7,106.88,106.9,106.36,-0.15%
28-Apr-20,106.86,107.22,107.35,106.56,-0.34%
27-Apr-20,107.22,107.49,107.64,106.99,-0.26%
24-Apr-20,107.5,107.58,107.76,107.37,-0.07%
23-Apr-20,107.58,107.76,108.04,107.34,-0.13%
22-Apr-20,107.72,107.82,107.94,107.51,-0.04%
21-Apr-20,107.76,107.63,107.9,107.28,0.14%
20-Apr-20,107.61,107.57,107.96,107.49,0.09%
17-Apr-20,107.51,107.96,108.08,107.3,-0.40%
16-Apr-20,107.94,107.49,108.1,107.17,0.44%
15-Apr-20,107.47,107.21,107.86,106.93,0.25%
14-Apr-20,107.2,107.78,107.81,106.97,-0.52%
13-Apr-20,107.76,108.54,108.54,107.5,-0.65%
10-Apr-20,108.46,108.54,108.61,108.32,0.00%
9-Apr-20,108.46,108.82,109.07,108.21,-0.32%
8-Apr-20,108.81,108.71,109.11,108.5,0.10%
7-Apr-20,108.7,109.24,109.29,108.67,-0.46%
6-Apr-20,109.2,108.43,109.39,108.35,0.69%
3-Apr-20,108.45,107.92,108.69,107.8,0.51%
2-Apr-20,107.9,107.17,108.11,107.01,0.70%
1-Apr-20,107.15,107.54,107.95,106.91,-0.35%
31-Mar-20,107.53,107.76,108.74,107.46,-0.26%
30-Mar-20,107.81,107.89,108.31,107.11,-0.07%
27-Mar-20,107.89,109.6,109.71,107.75,-1.54%
26-Mar-20,109.58,111.21,111.32,109.21,-1.45%
25-Mar-20,111.19,111.21,111.69,110.75,-0.02%
24-Mar-20,111.21,111.21,111.72,110.08,0.01%
23-Mar-20,111.2,111.04,111.61,109.67,0.36%
20-Mar-20,110.8,110.71,111.52,109.31,0.10%
19-Mar-20,110.69,108.07,110.96,107.85,2.43%
18-Mar-20,108.06,107.68,108.67,106.75,0.36%
17-Mar-20,107.67,105.86,107.87,105.86,1.72%
16-Mar-20,105.85,107.93,107.93,105.14,-1.91%
13-Mar-20,107.91,104.64,108.5,104.5,3.13%
12-Mar-20,104.63,104.57,106.1,103.1,0.10%
11-Mar-20,104.53,105.65,105.68,104.1,-1.04%
10-Mar-20,105.63,102.38,105.93,102,3.21%
9-Mar-20,102.34,104.9,104.93,101.18,-2.81%
6-Mar-20,105.3,106.17,106.36,104.99,-0.81%
5-Mar-20,106.16,107.54,107.75,105.97,-1.26%
4-Mar-20,107.52,107.13,107.69,106.85,0.37%
3-Mar-20,107.12,108.32,108.54,106.94,-1.09%
2-Mar-20,108.3,107.39,108.58,106.99,0.21%
28-Feb-20,108.07,109.6,109.69,107.5,-1.38%
27-Feb-20,109.58,110.43,110.46,109.57,-0.76%
26-Feb-20,110.42,110.21,110.71,110.13,0.22%
25-Feb-20,110.18,110.72,111.05,109.89,-0.48%
24-Feb-20,110.71,111.6,111.69,110.33,-0.77%
21-Feb-20,111.57,112.11,112.19,111.47,-0.48%
20-Feb-20,112.11,111.37,112.22,111.11,0.68%
19-Feb-20,111.35,109.87,111.6,109.85,1.36%
18-Feb-20,109.86,109.88,109.95,109.65,-0.02%
17-Feb-20,109.88,109.78,109.97,109.72,0.13%
14-Feb-20,109.74,109.82,109.91,109.69,-0.06%
13-Feb-20,109.81,110.11,110.11,109.61,-0.25%
12-Feb-20,110.08,109.79,110.14,109.77,0.28%
11-Feb-20,109.77,109.78,109.97,109.72,0.03%
10-Feb-20,109.74,109.85,109.88,109.56,0.02%
7-Feb-20,109.72,110,110.03,109.53,-0.25%
6-Feb-20,109.99,109.82,110,109.72,0.17%
5-Feb-20,109.8,109.53,109.86,109.3,0.26%
4-Feb-20,109.51,108.68,109.55,108.55,0.77%
3-Feb-20,108.67,108.41,108.81,108.32,0.27%
31-Jan-20,108.38,108.96,109.14,108.32,-0.52%
30-Jan-20,108.95,109.01,109.07,108.58,-0.04%
29-Jan-20,108.99,109.14,109.27,108.97,-0.13%
28-Jan-20,109.13,108.89,109.21,108.75,0.22%
27-Jan-20,108.89,109.05,109.14,108.73,-0.35%
24-Jan-20,109.27,109.5,109.66,109.17,-0.19%
23-Jan-20,109.48,109.84,109.87,109.26,-0.32%
22-Jan-20,109.83,109.86,110.1,109.82,-0.03%
21-Jan-20,109.86,110.18,110.22,109.76,-0.29%
20-Jan-20,110.18,110.15,110.22,110.04,0.04%
17-Jan-20,110.14,110.14,110.29,110.04,0.00%
16-Jan-20,110.14,109.89,110.19,109.85,0.24%
15-Jan-20,109.88,109.99,110.02,109.79,-0.08%
14-Jan-20,109.97,109.94,110.21,109.86,0.04%
13-Jan-20,109.93,109.49,109.95,109.44,0.43%
10-Jan-20,109.46,109.51,109.7,109.43,-0.05%
9-Jan-20,109.51,109.12,109.58,109.01,0.36%
8-Jan-20,109.12,108.42,109.25,107.64,0.65%
7-Jan-20,108.42,108.37,108.64,108.26,0.06%
6-Jan-20,108.36,108,108.51,107.76,0.26%
3-Jan-20,108.08,108.57,108.64,107.83,-0.45%
2-Jan-20,108.57,108.75,108.87,108.21,-0.12%
1-Jan-20,108.7,108.63,108.75,108.61,0.08%
31-Dec-19,108.61,108.88,108.89,108.47,-0.23%
30-Dec-19,108.86,109.47,109.51,108.75,-0.50%
27-Dec-19,109.41,109.6,109.64,109.39,-0.20%
26-Dec-19,109.63,109.35,109.69,109.32,0.26%
25-Dec-19,109.35,109.39,109.43,109.28,-0.04%
24-Dec-19,109.39,109.39,109.44,109.32,0.00%
23-Dec-19,109.39,109.4,109.54,109.33,-0.05%
20-Dec-19,109.44,109.36,109.53,109.25,0.06%
19-Dec-19,109.37,109.55,109.68,109.18,-0.15%
18-Dec-19,109.53,109.5,109.64,109.39,0.05%
17-Dec-19,109.47,109.54,109.64,109.44,-0.02%
16-Dec-19,109.49,109.38,109.68,109.25,0.12%
13-Dec-19,109.36,109.31,109.71,108.92,0.06%
12-Dec-19,109.29,108.56,109.45,108.46,0.69%
11-Dec-19,108.54,108.72,108.86,108.46,-0.15%
10-Dec-19,108.7,108.56,108.77,108.51,0.14%
9-Dec-19,108.55,108.68,108.68,108.43,-0.04%
6-Dec-19,108.59,108.76,108.92,108.52,-0.15%
5-Dec-19,108.75,108.86,109,108.65,-0.09%
4-Dec-19,108.85,108.64,108.97,108.43,0.21%
3-Dec-19,108.62,108.96,109.21,108.48,-0.33%
2-Dec-19,108.98,109.54,109.74,108.93,-0.48%
29-Nov-19,109.51,109.51,109.68,109.39,0.01%
28-Nov-19,109.5,109.54,109.58,109.33,-0.05%
27-Nov-19,109.55,109.04,109.61,109,0.48%
26-Nov-19,109.03,108.93,109.21,108.87,0.12%
25-Nov-19,108.9,108.71,108.98,108.64,0.24%
22-Nov-19,108.64,108.64,108.74,108.47,0.01%
21-Nov-19,108.63,108.61,108.71,108.28,0.03%
20-Nov-19,108.6,108.54,108.75,108.35,0.06%
19-Nov-19,108.53,108.68,108.86,108.45,-0.12%
18-Nov-19,108.66,108.82,109.07,108.51,-0.06%
15-Nov-19,108.73,108.4,108.86,108.37,0.31%
14-Nov-19,108.39,108.83,108.87,108.24,-0.39%
13-Nov-19,108.81,109,109.15,108.65,-0.17%
12-Nov-19,109,109.07,109.3,108.93,-0.04%
11-Nov-19,109.04,109.19,109.26,108.89,-0.21%
8-Nov-19,109.27,109.29,109.49,109.07,0.00%
7-Nov-19,109.27,108.97,109.49,108.65,0.28%
6-Nov-19,108.96,109.15,109.19,108.82,-0.17%
5-Nov-19,109.15,108.57,109.25,108.56,0.54%
4-Nov-19,108.56,108.18,108.65,108.18,0.36%
1-Nov-19,108.17,108.07,108.33,107.89,0.14%
31-Oct-19,108.02,108.83,108.9,107.93,-0.74%
30-Oct-19,108.83,108.89,109.29,108.71,-0.04%
29-Oct-19,108.87,108.96,109.07,108.76,-0.06%
28-Oct-19,108.94,108.67,109.04,108.65,0.28%
25-Oct-19,108.64,108.63,108.78,108.5,0.03%
24-Oct-19,108.61,108.68,108.76,108.5,-0.06%
23-Oct-19,108.68,108.49,108.71,108.25,0.19%
22-Oct-19,108.47,108.61,108.74,108.44,-0.11%
21-Oct-19,108.59,108.47,108.67,108.29,0.16%
18-Oct-19,108.42,108.67,108.74,108.39,-0.21%
17-Oct-19,108.65,108.76,108.94,108.46,-0.09%
16-Oct-19,108.75,108.86,108.88,108.57,-0.08%
15-Oct-19,108.84,108.43,108.9,108.15,0.42%
14-Oct-19,108.38,108.35,108.53,108.04,-0.02%
11-Oct-19,108.4,107.99,108.62,107.85,0.41%
10-Oct-19,107.96,107.47,108.02,107.03,0.47%
9-Oct-19,107.46,107.08,107.63,106.93,0.36%
8-Oct-19,107.07,107.29,107.45,106.81,-0.20%
7-Oct-19,107.28,106.97,107.46,106.57,0.33%
4-Oct-19,106.93,106.92,107.14,106.58,0.03%
3-Oct-19,106.9,107.18,107.31,106.48,-0.25%
2-Oct-19,107.17,107.74,107.9,107.04,-0.53%
1-Oct-19,107.74,108.08,108.47,107.63,-0.30%
